AfganistÃ¡n,"Afghanistan","Afghanistan","AF","AFG","93"
Albania,"Albania","Albanie","AL","ALB","355"
Alemania,"Germany","Allemagne","DE","DEU","49"
Andorra,"Andorra","Andorra","AD","AND","376"
Angola,"Angola","Angola","AO","AGO","244"
Anguila,"Anguilla","Anguilla","AI","AIA","1 264"
AntÃ¡rtida,"Antarctica","L'Antarctique","AQ","ATA","672"
Antigua y Barbuda,"Antigua and Barbuda","Antigua et Barbuda","AG","ATG","1 268"
Arabia Saudita,"Saudi Arabia","Arabie Saoudite","SA","SAU","966"
Argelia,"Algeria","AlgÃ©rie","DZ","DZA","213"
Argentina,"Argentina","Argentine","AR","ARG","54"
Armenia,"Armenia","L'ArmÃ©nie","AM","ARM","374"
Aruba,"Aruba","Aruba","AW","ABW","297"
Australia,"Australia","Australie","AU","AUS","61"
Austria,"Austria","Autriche","AT","AUT","43"
AzerbaiyÃ¡n,"Azerbaijan","L'AzerbaÃ¯djan","AZ","AZE","994"
BÃ©lgica,"Belgium","Belgique","BE","BEL","32"
Bahamas,"Bahamas","Bahamas","BS","BHS","1 242"
Bahrein,"Bahrain","BahreÃ¯n","BH","BHR","973"
Bangladesh,"Bangladesh","Bangladesh","BD","BGD","880"
Barbados,"Barbados","Barbade","BB","BRB","1 246"
Belice,"Belize","Belize","BZ","BLZ","501"
BenÃ­n,"Benin","BÃ©nin","BJ","BEN","229"
BhutÃ¡n,"Bhutan","Le Bhoutan","BT","BTN","975"
Bielorrusia,"Belarus","BiÃ©lorussie","BY","BLR","375"
Birmania,"Myanmar","Myanmar","MM","MMR","95"
Bolivia,"Bolivia","Bolivie","BO","BOL","591"
Bosnia y Herzegovina,"Bosnia and Herzegovina","Bosnie-HerzÃ©govine","BA","BIH","387"
Botsuana,"Botswana","Botswana","BW","BWA","267"
Brasil,"Brazil","BrÃ©sil","BR","BRA","55"
BrunÃ©i,"Brunei","Brunei","BN","BRN","673"
Bulgaria,"Bulgaria","Bulgarie","BG","BGR","359"
Burkina Faso,"Burkina Faso","Burkina Faso","BF","BFA","226"
Burundi,"Burundi","Burundi","BI","BDI","257"
Cabo Verde,"Cape Verde","Cap-Vert","CV","CPV","238"
Camboya,"Cambodia","Cambodge","KH","KHM","855"
CamerÃºn,"Cameroon","Cameroun","CM","CMR","237"
CanadÃ¡,"Canada","Canada","CA","CAN","1"
Chad,"Chad","Tchad","TD","TCD","235"
Chile,"Chile","Chili","CL","CHL","56"
China,"China","Chine","CN","CHN","86"
Chipre,"Cyprus","Chypre","CY","CYP","357"
Ciudad del Vaticano,"Vatican City State","CitÃ© du Vatican","VA","VAT","39"
Colombia,"Colombia","Colombie","CO","COL","57"
Comoras,"Comoros","Comores","KM","COM","269"
RepÃºblica del Congo,"Republic of the Congo","RÃ©publique du Congo","CG","COG","242"
RepÃºblica DemocrÃ¡tica del Congo,"Democratic Republic of the Congo","RÃ©publique dÃ©mocratique du Congo","CD","COD","243"
Corea del Norte,"North Korea","CorÃ©e du Nord","KP","PRK","850"
Corea del Sur,"South Korea","CorÃ©e du Sud","KR","KOR","82"
Costa de Marfil,"Ivory Coast","CÃ´te-d'Ivoire","CI","CIV","225"
Costa Rica,"Costa Rica","Costa Rica","CR","CRI","506"
Croacia,"Croatia","Croatie","HR","HRV","385"
Cuba,"Cuba","Cuba","CU","CUB","53"
Curazao,"CuraÃ§ao","CuraÃ§ao","CW","CWU","5999"
Dinamarca,"Denmark","Danemark","DK","DNK","45"
Dominica,"Dominica","Dominique","DM","DMA","1 767"
Ecuador,"Ecuador","Equateur","EC","ECU","593"
Egipto,"Egypt","Egypte","EG","EGY","20"
El Salvador,"El Salvador","El Salvador","SV","SLV","503"
Emiratos Ãrabes Unidos,"United Arab Emirates","Emirats Arabes Unis","AE","ARE","971"
Eritrea,"Eritrea","ErythrÃ©e","ER","ERI","291"
Eslovaquia,"Slovakia","Slovaquie","SK","SVK","421"
Eslovenia,"Slovenia","SlovÃ©nie","SI","SVN","386"
EspaÃ±a,"Spain","Espagne","ES","ESP","34"
Estados Unidos de AmÃ©rica,"United States of America","Ã‰tats-Unis d'AmÃ©rique","US","USA","1"
Estonia,"Estonia","L'Estonie","EE","EST","372"
EtiopÃ­a,"Ethiopia","Ethiopie","ET","ETH","251"
Filipinas,"Philippines","Philippines","PH","PHL","63"
Finlandia,"Finland","Finlande","FI","FIN","358"
Fiyi,"Fiji","Fidji","FJ","FJI","679"
Francia,"France","France","FR","FRA","33"
GabÃ³n,"Gabon","Gabon","GA","GAB","241"
Gambia,"Gambia","Gambie","GM","GMB","220"
Georgia,"Georgia","GÃ©orgie","GE","GEO","995"
Ghana,"Ghana","Ghana","GH","GHA","233"
Gibraltar,"Gibraltar","Gibraltar","GI","GIB","350"
Granada,"Grenada","Grenade","GD","GRD","1 473"
Grecia,"Greece","GrÃ¨ce","GR","GRC","30"
Groenlandia,"Greenland","Groenland","GL","GRL","299"
Guadalupe,"Guadeloupe","Guadeloupe","GP","GLP","590"
Guam,"Guam","Guam","GU","GUM","1 671"
Guatemala,"Guatemala","Guatemala","GT","GTM","502"
Guayana Francesa,"French Guiana","Guyane franÃ§aise","GF","GUF","594"
Guernsey,"Guernsey","Guernesey","GG","GGY","44"
Guinea,"Guinea","GuinÃ©e","GN","GIN","224"
Guinea Ecuatorial,"Equatorial Guinea","GuinÃ©e Equatoriale","GQ","GNQ","240"
Guinea-Bissau,"Guinea-Bissau","GuinÃ©e-Bissau","GW","GNB","245"
Guyana,"Guyana","Guyane","GY","GUY","592"
HaitÃ­,"Haiti","HaÃ¯ti","HT","HTI","509"
Honduras,"Honduras","Honduras","HN","HND","504"
Hong kong,"Hong Kong","Hong Kong","HK","HKG","852"
HungrÃ­a,"Hungary","Hongrie","HU","HUN","36"
India,"India","Inde","IN","IND","91"
Indonesia,"Indonesia","IndonÃ©sie","ID","IDN","62"
IrÃ¡n,"Iran","Iran","IR","IRN","98"
Irak,"Iraq","Irak","IQ","IRQ","964"
Irlanda,"Ireland","Irlande","IE","IRL","353"
Isla Bouvet,"Bouvet Island","Bouvet Island","BV","BVT",""
Isla de Man,"Isle of Man","Ile de Man","IM","IMN","44"
Isla de Navidad,"Christmas Island","Christmas Island","CX","CXR","61"
Isla Norfolk,"Norfolk Island","ÃŽle de Norfolk","NF","NFK","672"
Islandia,"Iceland","Islande","IS","ISL","354"
Islas Bermudas,"Bermuda Islands","Bermudes","BM","BMU","1 441"
Islas CaimÃ¡n,"Cayman Islands","Iles CaÃ¯mans","KY","CYM","1 345"
Islas Cocos (Keeling),"Cocos (Keeling) Islands","Cocos (Keeling","CC","CCK","61"
Islas Cook,"Cook Islands","Iles Cook","CK","COK","682"
Islas de Ã…land,"Ã…land Islands","ÃŽles Ã…land","AX","ALA","358"
Islas Feroe,"Faroe Islands","Iles FÃ©ro","FO","FRO","298"
Islas Georgias del Sur y Sandwich del Sur,"South Georgia and the South Sandwich Islands","GÃ©orgie du Sud et les ÃŽles Sandwich du Sud","GS","SGS","500"
Islas Heard y McDonald,"Heard Island and McDonald Islands","Les Ã®les Heard et McDonald","HM","HMD",""
Islas Maldivas,"Maldives","Maldives","MV","MDV","960"
Islas Malvinas,"Falkland Islands (Malvinas)","Iles Falkland (Malvinas","FK","FLK","500"
Islas Marianas del Norte,"Northern Mariana Islands","Iles Mariannes du Nord","MP","MNP","1 670"
Islas Marshall,"Marshall Islands","Iles Marshall","MH","MHL","692"
Islas Pitcairn,"Pitcairn Islands","Iles Pitcairn","PN","PCN","870"
Islas SalomÃ³n,"Solomon Islands","Iles Salomon","SB","SLB","677"
Islas Turcas y Caicos,"Turks and Caicos Islands","Iles Turques et CaÃ¯ques","TC","TCA","1 649"
Islas Ultramarinas Menores de Estados Unidos,"United States Minor Outlying Islands","Ã‰tats-Unis ÃŽles mineures Ã©loignÃ©es","UM","UMI","246"
Islas VÃ­rgenes BritÃ¡nicas,"Virgin Islands","Iles Vierges","VG","VGB","1 284"
Islas VÃ­rgenes de los Estados Unidos,"United States Virgin Islands","ÃŽles Vierges amÃ©ricaines","VI","VIR","1 340"
Israel,"Israel","IsraÃ«l","IL","ISR","972"
Italia,"Italy","Italie","IT","ITA","39"
Jamaica,"Jamaica","JamaÃ¯que","JM","JAM","1 876"
JapÃ³n,"Japan","Japon","JP","JPN","81"
Jersey,"Jersey","Maillot","JE","JEY","44"
Jordania,"Jordan","Jordan","JO","JOR","962"
KazajistÃ¡n,"Kazakhstan","Le Kazakhstan","KZ","KAZ","7"
Kenia,"Kenya","Kenya","KE","KEN","254"
KirguistÃ¡n,"Kyrgyzstan","Kirghizstan","KG","KGZ","996"
Kiribati,"Kiribati","Kiribati","KI","KIR","686"
Kuwait,"Kuwait","KoweÃ¯t","KW","KWT","965"
LÃ­bano,"Lebanon","Liban","LB","LBN","961"
Laos,"Laos","Laos","LA","LAO","856"
